rounds;hashValues;maxHashValues;leafValues;maxLeafValues
1359;0;9;3;3
1360;7;9;2;3
1361;0;9;2;3
1362;1;9;2;3
1363;0;9;3;3
1364;3;9;2;3
1365;0;9;3;3
1366;2;9;2;3
1367;0;9;3;3
1368;5;9;2;3
1369;0;9;3;3
1370;2;9;2;3
1371;0;9;3;3
1372;4;9;2;3
1373;0;9;3;3
1374;2;9;2;3
1375;0;9;3;3
1376;8;9;2;3
1377;0;9;2;3
1378;1;9;2;3
1379;0;9;3;3
1380;3;9;2;3
1381;0;9;3;3
1382;2;9;2;3
1383;0;9;3;3
1384;5;9;2;3
1385;0;9;3;3
1386;2;9;2;3
1387;0;9;3;3
1388;4;9;2;3
1389;0;9;3;3
1390;2;9;2;3
1391;0;9;3;3
1392;7;9;2;3
1393;0;9;2;3
1394;1;9;2;3
1395;0;9;3;3
1396;3;9;2;3
1397;0;9;3;3
1398;2;9;2;3
1399;0;9;3;3
1400;5;9;2;3
1401;0;9;3;3
1402;2;9;2;3
1403;0;9;3;3
1404;4;9;2;3
1405;0;9;3;3
1406;2;9;2;3
1407;0;9;3;3
1408;9;9;2;3
1409;0;9;1;3
1410;0;9;1;3
1411;0;9;2;3
1412;1;9;1;3
1413;0;9;2;3
1414;1;9;1;3
1415;0;9;2;3
1416;2;9;1;3
1417;0;9;2;3
1418;1;9;1;3
1419;0;9;2;3
1420;2;9;1;3
1421;0;9;2;3
1422;1;9;1;3
1423;0;9;2;3
1424;3;9;1;3
1425;0;9;2;3
1426;1;9;2;3
1427;0;9;3;3
1428;3;9;2;3
1429;0;9;3;3
1430;2;9;2;3
1431;0;9;3;3
1432;5;9;2;3
1433;0;9;3;3
1434;2;9;2;3
1435;0;9;3;3
1436;4;9;2;3
1437;0;9;3;3
1438;2;9;2;3
1439;0;9;3;3
1440;7;9;2;3
1441;0;9;2;3
1442;1;9;2;3
1443;0;9;3;3
1444;3;9;2;3
1445;0;9;3;3
1446;2;9;2;3
1447;0;9;3;3
1448;5;9;2;3
1449;0;9;3;3
1450;2;9;2;3
1451;0;9;3;3
1452;4;9;2;3
1453;0;9;3;3
1454;2;9;2;3
1455;0;9;3;3
1456;7;9;2;3
1457;0;9;2;3
1458;1;9;2;3
1459;0;9;3;3
1460;3;9;2;3
1461;0;9;3;3
1462;2;9;2;3
1463;0;9;3;3
1464;5;9;2;3
1465;0;9;3;3
1466;2;9;2;3
1467;0;9;3;3
1468;4;9;2;3
1469;0;9;3;3
1470;2;9;2;3
1471;0;9;3;3
1472;8;9;2;3
1473;0;9;2;3
1474;1;9;2;3
1475;0;9;3;3
1476;3;9;2;3
1477;0;9;3;3
1478;2;9;2;3
1479;0;9;3;3
1480;5;9;2;3
1481;0;9;3;3
1482;2;9;2;3
1483;0;9;3;3
1484;4;9;2;3
1485;0;9;3;3
1486;2;9;2;3
1487;0;9;3;3
1488;7;9;2;3
1489;0;9;2;3
1490;1;9;2;3
1491;0;9;3;3
1492;3;9;2;3
1493;0;9;3;3
1494;2;9;2;3
1495;0;9;3;3
1496;5;9;2;3
1497;0;9;3;3
1498;2;9;2;3
1499;0;9;3;3
1500;4;9;2;3
1501;0;9;3;3
1502;2;9;2;3
1503;0;9;3;3
1504;8;9;2;3
1505;0;9;2;3
1506;1;9;2;3
1507;0;9;3;3
1508;3;9;2;3
1509;0;9;3;3
1510;2;9;2;3
1511;0;9;3;3
1512;5;9;2;3
1513;0;9;3;3
1514;2;9;2;3
1515;0;9;3;3
1516;4;9;2;3
1517;0;9;3;3
1518;2;9;2;3
1519;0;9;3;3
1520;7;9;2;3
1521;0;9;2;3
1522;1;9;2;3
1523;0;9;3;3
1524;3;9;2;3
1525;0;9;3;3
1526;2;9;2;3
1527;0;9;3;3
1528;5;9;2;3
1529;0;9;3;3
1530;2;9;2;3
1531;0;9;3;3
1532;4;9;2;3
1533;0;9;3;3
1534;2;9;2;3
1535;0;9;3;3
1536;9;9;2;3
1537;0;9;1;3
1538;0;9;1;3
1539;0;9;2;3
1540;1;9;1;3
1541;0;9;2;3
1542;1;9;1;3
1543;0;9;2;3
1544;2;9;1;3
1545;0;9;2;3
1546;1;9;1;3
1547;0;9;2;3
1548;2;9;1;3
1549;0;9;2;3
1550;1;9;1;3
1551;0;9;2;3
1552;3;9;1;3
1553;0;9;2;3
1554;1;9;2;3
1555;0;9;3;3
1556;3;9;2;3
1557;0;9;3;3
1558;2;9;2;3
1559;0;9;3;3
1560;5;9;2;3
1561;0;9;3;3
1562;2;9;2;3
1563;0;9;3;3
1564;4;9;2;3
1565;0;9;3;3
1566;2;9;2;3
1567;0;9;3;3
1568;7;9;2;3
1569;0;9;2;3
1570;1;9;2;3
1571;0;9;3;3
1572;3;9;2;3
1573;0;9;3;3
1574;2;9;2;3
1575;0;9;3;3
1576;5;9;2;3
1577;0;9;3;3
1578;2;9;2;3
1579;0;9;3;3
1580;4;9;2;3
1581;0;9;3;3
1582;2;9;2;3
1583;0;9;3;3
1584;7;9;2;3
1585;0;9;2;3
1586;1;9;2;3
1587;0;9;3;3
1588;3;9;2;3
1589;0;9;3;3
1590;2;9;2;3
1591;0;9;3;3
1592;5;9;2;3
1593;0;9;3;3
1594;2;9;2;3
1595;0;9;3;3
1596;4;9;2;3
1597;0;9;3;3
1598;2;9;2;3
1599;0;9;3;3
1600;8;9;2;3
1601;0;9;2;3
1602;1;9;2;3
1603;0;9;3;3
1604;3;9;2;3
1605;0;9;3;3
1606;2;9;2;3
1607;0;9;3;3
1608;5;9;2;3
1609;0;9;3;3
1610;2;9;2;3
1611;0;9;3;3
1612;4;9;2;3
1613;0;9;3;3
1614;2;9;2;3
1615;0;9;3;3
1616;7;9;2;3
1617;0;9;2;3
1618;1;9;2;3
1619;0;9;3;3
1620;3;9;2;3
1621;0;9;3;3
1622;2;9;2;3
1623;0;9;3;3
1624;5;9;2;3
1625;0;9;3;3
1626;2;9;2;3
1627;0;9;3;3
1628;4;9;2;3
1629;0;9;3;3
1630;2;9;2;3
1631;0;9;3;3
1632;8;9;2;3
1633;0;9;2;3
1634;1;9;2;3
1635;0;9;3;3
1636;3;9;2;3
1637;0;9;3;3
1638;2;9;2;3
1639;0;9;3;3
1640;5;9;2;3
1641;0;9;3;3
1642;2;9;2;3
1643;0;9;3;3
1644;4;9;2;3
1645;0;9;3;3
1646;2;9;2;3
1647;0;9;3;3
1648;7;9;2;3
1649;0;9;2;3
1650;1;9;2;3
1651;0;9;3;3
1652;3;9;2;3
1653;0;9;3;3
1654;2;9;2;3
1655;0;9;3;3
1656;5;9;2;3
1657;0;9;3;3
1658;2;9;2;3
1659;0;9;3;3
1660;4;9;2;3
1661;0;9;3;3
1662;2;9;2;3
1663;0;9;3;3
1664;9;9;2;3
1665;0;9;1;3
1666;0;9;1;3
1667;0;9;2;3
1668;1;9;1;3
1669;0;9;2;3
1670;1;9;1;3
1671;0;9;2;3
1672;2;9;1;3
1673;0;9;2;3
1674;1;9;1;3
1675;0;9;2;3
1676;2;9;1;3
1677;0;9;2;3
1678;1;9;1;3
1679;0;9;2;3
1680;3;9;1;3
1681;0;9;2;3
1682;1;9;2;3
1683;0;9;3;3
1684;3;9;2;3
1685;0;9;3;3
1686;2;9;2;3
1687;0;9;3;3
1688;5;9;2;3
1689;0;9;3;3
1690;2;9;2;3
1691;0;9;3;3
1692;4;9;2;3
1693;0;9;3;3
1694;2;9;2;3
1695;0;9;3;3
1696;7;9;2;3
1697;0;9;2;3
1698;1;9;2;3
1699;0;9;3;3
1700;3;9;2;3
1701;0;9;3;3
1702;2;9;2;3
1703;0;9;3;3
1704;5;9;2;3
1705;0;9;3;3
1706;2;9;2;3
1707;0;9;3;3
1708;4;9;2;3
1709;0;9;3;3
1710;2;9;2;3
1711;0;9;3;3
1712;7;9;2;3
1713;0;9;2;3
1714;1;9;2;3
1715;0;9;3;3
1716;3;9;2;3
1717;0;9;3;3
1718;2;9;2;3
1719;0;9;3;3
1720;5;9;2;3
1721;0;9;3;3
1722;2;9;2;3
1723;0;9;3;3
1724;4;9;2;3
1725;0;9;3;3
1726;2;9;2;3
1727;0;9;3;3
1728;8;9;2;3
1729;0;9;2;3
1730;1;9;2;3
1731;0;9;3;3
1732;3;9;2;3
1733;0;9;3;3
1734;2;9;2;3
1735;0;9;3;3
1736;5;9;2;3
1737;0;9;3;3
1738;2;9;2;3
1739;0;9;3;3
1740;4;9;2;3
1741;0;9;3;3
1742;2;9;2;3
1743;0;9;3;3
1744;7;9;2;3
1745;0;9;2;3
1746;1;9;2;3
1747;0;9;3;3
1748;3;9;2;3
1749;0;9;3;3
1750;2;9;2;3
1751;0;9;3;3
1752;5;9;2;3
1753;0;9;3;3
1754;2;9;2;3
1755;0;9;3;3
1756;4;9;2;3
1757;0;9;3;3
1758;2;9;2;3
1759;0;9;3;3
1760;8;9;2;3
1761;0;9;2;3
1762;1;9;2;3
1763;0;9;3;3
1764;3;9;2;3
1765;0;9;3;3
1766;2;9;2;3
1767;0;9;3;3
1768;5;9;2;3
1769;0;9;3;3
1770;2;9;2;3
1771;0;9;3;3
1772;4;9;2;3
1773;0;9;3;3
1774;2;9;2;3
1775;0;9;3;3
1776;7;9;2;3
1777;0;9;2;3
1778;1;9;2;3
1779;0;9;3;3
1780;3;9;2;3
1781;0;9;3;3
1782;2;9;2;3
1783;0;9;3;3
1784;5;9;2;3
1785;0;9;3;3
1786;2;9;2;3
1787;0;9;3;3
1788;4;9;2;3
1789;0;9;3;3
1790;2;9;2;3
1791;0;9;3;3
1792;9;9;2;3
1793;0;9;1;3
1794;0;9;1;3
1795;0;9;2;3
1796;1;9;1;3
1797;0;9;2;3
1798;1;9;1;3
1799;0;9;2;3
1800;2;9;1;3
1801;0;9;2;3
1802;1;9;1;3
1803;0;9;2;3
1804;2;9;1;3
1805;0;9;2;3
1806;1;9;1;3
1807;0;9;2;3
1808;3;9;1;3
1809;0;9;2;3
1810;1;9;2;3
1811;0;9;3;3
1812;3;9;2;3
1813;0;9;3;3
1814;2;9;2;3
1815;0;9;3;3
1816;5;9;2;3
1817;0;9;3;3
1818;2;9;2;3
1819;0;9;3;3
1820;4;9;2;3
1821;0;9;3;3
1822;2;9;2;3
1823;0;9;3;3
1824;7;9;2;3
1825;0;9;2;3
1826;1;9;2;3
1827;0;9;3;3
1828;3;9;2;3
1829;0;9;3;3
1830;2;9;2;3
1831;0;9;3;3
1832;5;9;2;3
1833;0;9;3;3
1834;2;9;2;3
1835;0;9;3;3
1836;4;9;2;3
1837;0;9;3;3
1838;2;9;2;3
1839;0;9;3;3
1840;7;9;2;3
1841;0;9;2;3
1842;1;9;2;3
1843;0;9;3;3
1844;3;9;2;3
1845;0;9;3;3
1846;2;9;2;3
1847;0;9;3;3
1848;5;9;2;3
1849;0;9;3;3
1850;2;9;2;3
1851;0;9;3;3
1852;4;9;2;3
1853;0;9;3;3
1854;2;9;2;3
1855;0;9;3;3
1856;8;9;2;3
1857;0;9;2;3
1858;1;9;2;3
1859;0;9;3;3
1860;3;9;2;3
1861;0;9;3;3
1862;2;9;2;3
1863;0;9;3;3
1864;5;9;2;3
1865;0;9;3;3
1866;2;9;2;3
1867;0;9;3;3
1868;4;9;2;3
1869;0;9;3;3
1870;2;9;2;3
1871;0;9;3;3
1872;7;9;2;3
1873;0;9;2;3
1874;1;9;2;3
1875;0;9;3;3
1876;3;9;2;3
1877;0;9;3;3
1878;2;9;2;3
1879;0;9;3;3
1880;5;9;2;3
1881;0;9;3;3
1882;2;9;2;3
1883;0;9;3;3
1884;4;9;2;3
1885;0;9;3;3
1886;2;9;2;3
1887;0;9;3;3
1888;8;9;2;3
1889;0;9;2;3
1890;1;9;2;3
1891;0;9;3;3
1892;3;9;2;3
1893;0;9;3;3
1894;2;9;2;3
1895;0;9;3;3
1896;5;9;2;3
1897;0;9;3;3
1898;2;9;2;3
1899;0;9;3;3
1900;4;9;2;3
1901;0;9;3;3
1902;2;9;2;3
1903;0;9;3;3
1904;7;9;2;3
1905;0;9;2;3
1906;1;9;2;3
1907;0;9;3;3
1908;3;9;2;3
1909;0;9;3;3
1910;2;9;2;3
1911;0;9;3;3
1912;5;9;2;3
1913;0;9;3;3
1914;2;9;2;3
1915;0;9;3;3
1916;4;9;2;3
1917;0;9;3;3
1918;2;9;2;3
1919;0;9;3;3
1920;9;9;2;3
1921;0;9;1;3
1922;0;9;1;3
1923;0;9;2;3
1924;1;9;1;3
1925;0;9;2;3
1926;1;9;1;3
1927;0;9;2;3
1928;2;9;1;3
1929;0;9;2;3
1930;1;9;1;3
1931;0;9;2;3
1932;2;9;1;3
1933;0;9;2;3
1934;1;9;1;3
1935;0;9;2;3
1936;3;9;1;3
1937;0;9;1;3
1938;0;9;1;3
1939;0;9;2;3
1940;1;9;1;3
1941;0;9;2;3
1942;1;9;1;3
1943;0;9;2;3
1944;2;9;1;3
1945;0;9;2;3
1946;1;9;1;3
1947;0;9;2;3
1948;2;9;1;3
1949;0;9;2;3
1950;1;9;1;3
1951;0;9;2;3
1952;3;9;1;3
1953;0;9;1;3
1954;0;9;1;3
1955;0;9;2;3
1956;1;9;1;3
1957;0;9;2;3
1958;1;9;1;3
1959;0;9;2;3
1960;2;9;1;3
1961;0;9;2;3
1962;1;9;1;3
1963;0;9;2;3
1964;2;9;1;3
1965;0;9;2;3
1966;1;9;1;3
1967;0;9;2;3
1968;3;9;1;3
1969;0;9;1;3
1970;0;9;1;3
1971;0;9;2;3
1972;1;9;1;3
1973;0;9;2;3
1974;1;9;1;3
1975;0;9;2;3
1976;2;9;1;3
1977;0;9;2;3
1978;1;9;1;3
1979;0;9;2;3
1980;2;9;1;3
1981;0;9;2;3
1982;1;9;1;3
1983;0;9;2;3
1984;3;9;1;3
1985;0;9;1;3
1986;0;9;1;3
1987;0;9;2;3
1988;1;9;1;3
1989;0;9;2;3
1990;1;9;1;3
1991;0;9;2;3
1992;2;9;1;3
1993;0;9;2;3
1994;1;9;1;3
1995;0;9;2;3
1996;2;9;1;3
1997;0;9;2;3
1998;1;9;1;3
1999;0;9;2;3
2000;3;9;1;3
2001;0;9;1;3
2002;0;9;1;3
2003;0;9;2;3
2004;1;9;1;3
2005;0;9;2;3
2006;1;9;1;3
2007;0;9;2;3
2008;2;9;1;3
2009;0;9;2;3
2010;1;9;1;3
2011;0;9;2;3
2012;2;9;1;3
2013;0;9;2;3
2014;1;9;1;3
2015;0;9;2;3
2016;3;9;1;3
2017;0;9;1;3
2018;0;9;1;3
2019;0;9;2;3
2020;1;9;1;3
2021;0;9;2;3
2022;1;9;1;3
2023;0;9;2;3
2024;2;9;1;3
2025;0;9;2;3
2026;1;9;1;3
2027;0;9;2;3
2028;2;9;1;3
2029;0;9;2;3
2030;1;9;1;3
2031;0;9;2;3
2032;3;9;1;3
2033;0;9;1;3
2034;0;9;0;3
2035;0;9;1;3
2036;0;9;0;3
2037;0;9;1;3
2038;0;9;0;3
2039;0;9;1;3
2040;0;9;0;3
2041;0;9;1;3
2042;0;9;0;3
2043;0;9;1;3
2044;0;9;0;3
2045;0;9;1;3
2046;0;9;0;3
2047;0;9;1;3
