rounds;hashValues;maxHashValues;leafValues;maxLeafValues
1359;1;12;4;4
1360;6;12;3;4
1361;1;12;3;4
1362;2;12;3;4
1363;1;12;4;4
1364;4;12;3;4
1365;1;12;4;4
1366;3;12;3;4
1367;1;12;4;4
1368;5;12;3;4
1369;1;12;3;4
1370;2;12;3;4
1371;1;12;4;4
1372;4;12;3;4
1373;1;12;4;4
1374;3;12;3;4
1375;1;12;4;4
1376;8;12;3;4
1377;1;12;3;4
1378;2;12;3;4
1379;1;12;4;4
1380;4;12;3;4
1381;1;12;4;4
1382;3;12;3;4
1383;1;12;4;4
1384;5;12;3;4
1385;1;12;3;4
1386;2;12;3;4
1387;1;12;4;4
1388;4;12;3;4
1389;1;12;4;4
1390;3;12;3;4
1391;1;12;4;4
1392;7;12;3;4
1393;1;12;3;4
1394;2;12;3;4
1395;1;12;4;4
1396;4;12;3;4
1397;1;12;4;4
1398;3;12;3;4
1399;1;12;4;4
1400;5;12;3;4
1401;1;12;3;4
1402;2;12;3;4
1403;1;12;4;4
1404;4;12;3;4
1405;1;12;4;4
1406;3;12;3;4
1407;1;12;4;4
1408;11;12;3;4
1409;0;12;1;4
1410;0;12;1;4
1411;0;12;2;4
1412;1;12;1;4
1413;1;12;4;4
1414;3;12;3;4
1415;1;12;4;4
1416;5;12;3;4
1417;1;12;3;4
1418;2;12;3;4
1419;1;12;4;4
1420;4;12;3;4
1421;1;12;4;4
1422;3;12;3;4
1423;1;12;4;4
1424;6;12;3;4
1425;1;12;3;4
1426;2;12;3;4
1427;1;12;4;4
1428;4;12;3;4
1429;1;12;4;4
1430;3;12;3;4
1431;1;12;4;4
1432;5;12;3;4
1433;1;12;3;4
1434;2;12;3;4
1435;1;12;4;4
1436;4;12;3;4
1437;1;12;4;4
1438;3;12;3;4
1439;1;12;4;4
1440;8;12;3;4
1441;1;12;3;4
1442;2;12;3;4
1443;1;12;4;4
1444;4;12;3;4
1445;1;12;4;4
1446;3;12;3;4
1447;1;12;4;4
1448;5;12;3;4
1449;1;12;3;4
1450;2;12;3;4
1451;1;12;4;4
1452;4;12;3;4
1453;1;12;4;4
1454;3;12;3;4
1455;1;12;4;4
1456;7;12;3;4
1457;1;12;3;4
1458;2;12;3;4
1459;1;12;4;4
1460;4;12;3;4
1461;1;12;4;4
1462;3;12;3;4
1463;1;12;4;4
1464;5;12;3;4
1465;1;12;3;4
1466;2;12;3;4
1467;1;12;4;4
1468;4;12;3;4
1469;1;12;4;4
1470;3;12;3;4
1471;1;12;4;4
1472;10;12;3;4
1473;0;12;1;4
1474;0;12;1;4
1475;0;12;2;4
1476;1;12;1;4
1477;1;12;4;4
1478;3;12;3;4
1479;1;12;4;4
1480;5;12;3;4
1481;1;12;3;4
1482;2;12;3;4
1483;1;12;4;4
1484;4;12;3;4
1485;1;12;4;4
1486;3;12;3;4
1487;1;12;4;4
1488;6;12;3;4
1489;1;12;3;4
1490;2;12;3;4
1491;1;12;4;4
1492;4;12;3;4
1493;1;12;4;4
1494;3;12;3;4
1495;1;12;4;4
1496;5;12;3;4
1497;1;12;3;4
1498;2;12;3;4
1499;1;12;4;4
1500;4;12;3;4
1501;1;12;4;4
1502;3;12;3;4
1503;1;12;4;4
1504;8;12;3;4
1505;1;12;3;4
1506;2;12;3;4
1507;1;12;4;4
1508;4;12;3;4
1509;1;12;4;4
1510;3;12;3;4
1511;1;12;4;4
1512;5;12;3;4
1513;1;12;3;4
1514;2;12;3;4
1515;1;12;4;4
1516;4;12;3;4
1517;1;12;4;4
1518;3;12;3;4
1519;1;12;4;4
1520;7;12;3;4
1521;1;12;3;4
1522;2;12;3;4
1523;1;12;4;4
1524;4;12;3;4
1525;1;12;4;4
1526;3;12;3;4
1527;1;12;4;4
1528;5;12;3;4
1529;1;12;3;4
1530;2;12;3;4
1531;1;12;4;4
1532;4;12;3;4
1533;1;12;4;4
1534;3;12;3;4
1535;1;12;4;4
1536;12;12;3;4
1537;0;12;1;4
1538;0;12;1;4
1539;0;12;2;4
1540;1;12;1;4
1541;0;12;2;4
1542;1;12;1;4
1543;0;12;2;4
1544;2;12;1;4
1545;1;12;3;4
1546;2;12;3;4
1547;1;12;4;4
1548;4;12;3;4
1549;0;12;2;4
1550;1;12;1;4
1551;0;12;2;4
1552;2;12;1;4
1553;1;12;3;4
1554;2;12;3;4
1555;1;12;4;4
1556;4;12;3;4
1557;0;12;2;4
1558;1;12;1;4
1559;0;12;2;4
1560;2;12;1;4
1561;1;12;3;4
1562;2;12;3;4
1563;1;12;4;4
1564;4;12;3;4
1565;0;12;2;4
1566;1;12;1;4
1567;0;12;2;4
1568;3;12;1;4
1569;1;12;3;4
1570;2;12;3;4
1571;1;12;4;4
1572;4;12;3;4
1573;0;12;2;4
1574;1;12;1;4
1575;0;12;2;4
1576;2;12;1;4
1577;1;12;3;4
1578;2;12;3;4
1579;1;12;4;4
1580;4;12;3;4
1581;0;12;2;4
1582;1;12;1;4
1583;0;12;2;4
1584;3;12;1;4
1585;1;12;3;4
1586;2;12;3;4
1587;1;12;4;4
1588;4;12;3;4
1589;0;12;2;4
1590;1;12;1;4
1591;0;12;2;4
1592;2;12;1;4
1593;1;12;3;4
1594;2;12;3;4
1595;1;12;4;4
1596;4;12;3;4
1597;0;12;2;4
1598;1;12;1;4
1599;0;12;2;4
1600;4;12;1;4
1601;0;12;1;4
1602;0;12;1;4
1603;0;12;2;4
1604;1;12;1;4
1605;1;12;4;4
1606;3;12;3;4
1607;1;12;4;4
1608;5;12;3;4
1609;1;12;3;4
1610;2;12;3;4
1611;1;12;4;4
1612;4;12;3;4
1613;1;12;4;4
1614;3;12;3;4
1615;1;12;4;4
1616;6;12;3;4
1617;1;12;3;4
1618;2;12;3;4
1619;1;12;4;4
1620;4;12;3;4
1621;1;12;4;4
1622;3;12;3;4
1623;1;12;4;4
1624;5;12;3;4
1625;1;12;3;4
1626;2;12;3;4
1627;1;12;4;4
1628;4;12;3;4
1629;1;12;4;4
1630;3;12;3;4
1631;1;12;4;4
1632;8;12;3;4
1633;1;12;3;4
1634;2;12;3;4
1635;1;12;4;4
1636;4;12;3;4
1637;1;12;4;4
1638;3;12;3;4
1639;1;12;4;4
1640;5;12;3;4
1641;1;12;3;4
1642;2;12;3;4
1643;1;12;4;4
1644;4;12;3;4
1645;1;12;4;4
1646;3;12;3;4
1647;1;12;4;4
1648;7;12;3;4
1649;1;12;3;4
1650;2;12;3;4
1651;1;12;4;4
1652;4;12;3;4
1653;1;12;4;4
1654;3;12;3;4
1655;1;12;4;4
1656;5;12;3;4
1657;1;12;3;4
1658;2;12;3;4
1659;1;12;4;4
1660;4;12;3;4
1661;1;12;4;4
1662;3;12;3;4
1663;1;12;4;4
1664;10;12;3;4
1665;0;12;1;4
1666;0;12;1;4
1667;0;12;2;4
1668;1;12;1;4
1669;1;12;4;4
1670;3;12;3;4
1671;1;12;4;4
1672;5;12;3;4
1673;1;12;3;4
1674;2;12;3;4
1675;1;12;4;4
1676;4;12;3;4
1677;1;12;4;4
1678;3;12;3;4
1679;1;12;4;4
1680;6;12;3;4
1681;1;12;3;4
1682;2;12;3;4
1683;1;12;4;4
1684;4;12;3;4
1685;1;12;4;4
1686;3;12;3;4
1687;1;12;4;4
1688;5;12;3;4
1689;1;12;3;4
1690;2;12;3;4
1691;1;12;4;4
1692;4;12;3;4
1693;1;12;4;4
1694;3;12;3;4
1695;1;12;4;4
1696;8;12;3;4
1697;1;12;3;4
1698;2;12;3;4
1699;1;12;4;4
1700;4;12;3;4
1701;1;12;4;4
1702;3;12;3;4
1703;1;12;4;4
1704;5;12;3;4
1705;1;12;3;4
1706;2;12;3;4
1707;1;12;4;4
1708;4;12;3;4
1709;1;12;4;4
1710;3;12;3;4
1711;1;12;4;4
1712;7;12;3;4
1713;1;12;3;4
1714;2;12;3;4
1715;1;12;4;4
1716;4;12;3;4
1717;1;12;4;4
1718;3;12;3;4
1719;1;12;4;4
1720;5;12;3;4
1721;1;12;3;4
1722;2;12;3;4
1723;1;12;4;4
1724;4;12;3;4
1725;1;12;4;4
1726;3;12;3;4
1727;1;12;4;4
1728;10;12;3;4
1729;0;12;1;4
1730;0;12;1;4
1731;0;12;2;4
1732;1;12;1;4
1733;1;12;4;4
1734;3;12;3;4
1735;1;12;4;4
1736;5;12;3;4
1737;1;12;3;4
1738;2;12;3;4
1739;1;12;4;4
1740;4;12;3;4
1741;1;12;4;4
1742;3;12;3;4
1743;1;12;4;4
1744;6;12;3;4
1745;1;12;3;4
1746;2;12;3;4
1747;1;12;4;4
1748;4;12;3;4
1749;1;12;4;4
1750;3;12;3;4
1751;1;12;4;4
1752;5;12;3;4
1753;1;12;3;4
1754;2;12;3;4
1755;1;12;4;4
1756;4;12;3;4
1757;1;12;4;4
1758;3;12;3;4
1759;1;12;4;4
1760;8;12;3;4
1761;1;12;3;4
1762;2;12;3;4
1763;1;12;4;4
1764;4;12;3;4
1765;1;12;4;4
1766;3;12;3;4
1767;1;12;4;4
1768;5;12;3;4
1769;1;12;3;4
1770;2;12;3;4
1771;1;12;4;4
1772;4;12;3;4
1773;1;12;4;4
1774;3;12;3;4
1775;1;12;4;4
1776;7;12;3;4
1777;1;12;3;4
1778;2;12;3;4
1779;1;12;4;4
1780;4;12;3;4
1781;1;12;4;4
1782;3;12;3;4
1783;1;12;4;4
1784;5;12;3;4
1785;1;12;3;4
1786;2;12;3;4
1787;1;12;4;4
1788;4;12;3;4
1789;1;12;4;4
1790;3;12;3;4
1791;1;12;4;4
1792;11;12;3;4
1793;0;12;1;4
1794;0;12;1;4
1795;0;12;2;4
1796;1;12;1;4
1797;1;12;4;4
1798;3;12;3;4
1799;1;12;4;4
1800;5;12;3;4
1801;1;12;3;4
1802;2;12;3;4
1803;1;12;4;4
1804;4;12;3;4
1805;1;12;4;4
1806;3;12;3;4
1807;1;12;4;4
1808;6;12;3;4
1809;1;12;3;4
1810;2;12;3;4
1811;1;12;4;4
1812;4;12;3;4
1813;1;12;4;4
1814;3;12;3;4
1815;1;12;4;4
1816;5;12;3;4
1817;1;12;3;4
1818;2;12;3;4
1819;1;12;4;4
1820;4;12;3;4
1821;1;12;4;4
1822;3;12;3;4
1823;1;12;4;4
1824;8;12;3;4
1825;1;12;3;4
1826;2;12;3;4
1827;1;12;4;4
1828;4;12;3;4
1829;1;12;4;4
1830;3;12;3;4
1831;1;12;4;4
1832;5;12;3;4
1833;1;12;3;4
1834;2;12;3;4
1835;1;12;4;4
1836;4;12;3;4
1837;1;12;4;4
1838;3;12;3;4
1839;1;12;4;4
1840;7;12;3;4
1841;1;12;3;4
1842;2;12;3;4
1843;1;12;4;4
1844;4;12;3;4
1845;1;12;4;4
1846;3;12;3;4
1847;1;12;4;4
1848;5;12;3;4
1849;1;12;3;4
1850;2;12;3;4
1851;1;12;4;4
1852;4;12;3;4
1853;1;12;4;4
1854;3;12;3;4
1855;1;12;4;4
1856;10;12;3;4
1857;0;12;1;4
1858;0;12;1;4
1859;0;12;2;4
1860;1;12;1;4
1861;1;12;4;4
1862;3;12;3;4
1863;1;12;4;4
1864;5;12;3;4
1865;1;12;3;4
1866;2;12;3;4
1867;1;12;4;4
1868;4;12;3;4
1869;1;12;4;4
1870;3;12;3;4
1871;1;12;4;4
1872;6;12;3;4
1873;1;12;3;4
1874;2;12;3;4
1875;1;12;4;4
1876;4;12;3;4
1877;1;12;4;4
1878;3;12;3;4
1879;1;12;4;4
1880;5;12;3;4
1881;1;12;3;4
1882;2;12;3;4
1883;1;12;4;4
1884;4;12;3;4
1885;1;12;4;4
1886;3;12;3;4
1887;1;12;4;4
1888;8;12;3;4
1889;1;12;3;4
1890;2;12;3;4
1891;1;12;4;4
1892;4;12;3;4
1893;1;12;4;4
1894;3;12;3;4
1895;1;12;4;4
1896;5;12;3;4
1897;1;12;3;4
1898;2;12;3;4
1899;1;12;4;4
1900;4;12;3;4
1901;1;12;4;4
1902;3;12;3;4
1903;1;12;4;4
1904;7;12;3;4
1905;1;12;3;4
1906;2;12;3;4
1907;1;12;4;4
1908;4;12;3;4
1909;1;12;4;4
1910;3;12;3;4
1911;1;12;4;4
1912;5;12;3;4
1913;1;12;3;4
1914;2;12;3;4
1915;1;12;4;4
1916;4;12;3;4
1917;1;12;4;4
1918;3;12;3;4
1919;1;12;4;4
1920;11;12;3;4
1921;0;12;1;4
1922;0;12;1;4
1923;0;12;2;4
1924;1;12;1;4
1925;1;12;4;4
1926;3;12;3;4
1927;1;12;4;4
1928;5;12;3;4
1929;1;12;3;4
1930;2;12;3;4
1931;1;12;4;4
1932;4;12;3;4
1933;1;12;4;4
1934;3;12;3;4
1935;1;12;4;4
1936;6;12;3;4
1937;1;12;3;4
1938;2;12;3;4
1939;1;12;4;4
1940;4;12;3;4
1941;1;12;4;4
1942;3;12;3;4
1943;1;12;4;4
1944;5;12;3;4
1945;1;12;3;4
1946;2;12;3;4
1947;1;12;4;4
1948;4;12;3;4
1949;1;12;4;4
1950;3;12;3;4
1951;1;12;4;4
1952;8;12;3;4
1953;1;12;3;4
1954;2;12;3;4
1955;1;12;4;4
1956;4;12;3;4
1957;1;12;4;4
1958;3;12;3;4
1959;1;12;4;4
1960;5;12;3;4
1961;1;12;3;4
1962;2;12;3;4
1963;1;12;4;4
1964;4;12;3;4
1965;1;12;4;4
1966;3;12;3;4
1967;1;12;4;4
1968;7;12;3;4
1969;1;12;3;4
1970;2;12;3;4
1971;1;12;4;4
1972;4;12;3;4
1973;1;12;4;4
1974;3;12;3;4
1975;1;12;4;4
1976;5;12;3;4
1977;1;12;3;4
1978;2;12;3;4
1979;1;12;4;4
1980;4;12;3;4
1981;1;12;4;4
1982;3;12;3;4
1983;1;12;4;4
1984;10;12;3;4
1985;0;12;1;4
1986;0;12;1;4
1987;0;12;2;4
1988;1;12;1;4
1989;1;12;4;4
1990;3;12;3;4
1991;1;12;4;4
1992;5;12;3;4
1993;1;12;3;4
1994;2;12;3;4
1995;1;12;4;4
1996;4;12;3;4
1997;1;12;4;4
1998;3;12;3;4
1999;1;12;4;4
2000;6;12;3;4
2001;1;12;3;4
2002;2;12;3;4
2003;1;12;4;4
2004;4;12;3;4
2005;1;12;4;4
2006;3;12;3;4
2007;1;12;4;4
2008;5;12;3;4
2009;1;12;3;4
2010;2;12;3;4
2011;1;12;4;4
2012;4;12;3;4
2013;1;12;4;4
2014;3;12;3;4
2015;1;12;4;4
2016;8;12;3;4
2017;1;12;3;4
2018;2;12;3;4
2019;1;12;4;4
2020;4;12;3;4
2021;1;12;4;4
2022;3;12;3;4
2023;1;12;4;4
2024;5;12;3;4
2025;1;12;3;4
2026;2;12;3;4
2027;1;12;4;4
2028;4;12;3;4
2029;1;12;4;4
2030;3;12;3;4
2031;1;12;4;4
2032;7;12;3;4
2033;1;12;3;4
2034;2;12;3;4
2035;1;12;4;4
2036;4;12;3;4
2037;1;12;4;4
2038;3;12;3;4
2039;1;12;4;4
2040;5;12;3;4
2041;1;12;3;4
2042;2;12;3;4
2043;1;12;4;4
2044;4;12;3;4
2045;1;12;4;4
2046;3;12;3;4
2047;1;12;4;4
2048;12;12;3;4
2049;0;12;1;4
2050;0;12;1;4
2051;0;12;2;4
2052;1;12;1;4
2053;0;12;2;4
2054;1;12;1;4
2055;0;12;2;4
2056;2;12;1;4
2057;1;12;3;4
2058;2;12;3;4
2059;1;12;4;4
2060;4;12;3;4
2061;0;12;2;4
2062;1;12;1;4
2063;0;12;2;4
2064;2;12;1;4
2065;1;12;3;4
2066;2;12;3;4
2067;1;12;4;4
2068;4;12;3;4
2069;0;12;2;4
2070;1;12;1;4
2071;0;12;2;4
2072;2;12;1;4
2073;1;12;3;4
2074;2;12;3;4
2075;1;12;4;4
2076;4;12;3;4
2077;0;12;2;4
2078;1;12;1;4
2079;0;12;2;4
2080;3;12;1;4
2081;1;12;3;4
2082;2;12;3;4
2083;1;12;4;4
2084;4;12;3;4
2085;0;12;2;4
2086;1;12;1;4
2087;0;12;2;4
2088;2;12;1;4
2089;1;12;3;4
2090;2;12;3;4
2091;1;12;4;4
2092;4;12;3;4
2093;0;12;2;4
2094;1;12;1;4
2095;0;12;2;4
2096;3;12;1;4
2097;1;12;3;4
2098;2;12;3;4
2099;1;12;4;4
2100;4;12;3;4
2101;0;12;2;4
2102;1;12;1;4
2103;0;12;2;4
2104;2;12;1;4
2105;1;12;3;4
2106;2;12;3;4
2107;1;12;4;4
2108;4;12;3;4
2109;0;12;2;4
2110;1;12;1;4
2111;0;12;2;4
2112;4;12;1;4
2113;0;12;1;4
2114;0;12;1;4
2115;0;12;2;4
2116;1;12;1;4
2117;1;12;4;4
2118;3;12;3;4
2119;1;12;4;4
2120;5;12;3;4
2121;1;12;3;4
2122;2;12;3;4
2123;1;12;4;4
2124;4;12;3;4
2125;1;12;4;4
2126;3;12;3;4
2127;1;12;4;4
2128;6;12;3;4
2129;1;12;3;4
2130;2;12;3;4
2131;1;12;4;4
2132;4;12;3;4
2133;1;12;4;4
2134;3;12;3;4
2135;1;12;4;4
2136;5;12;3;4
2137;1;12;3;4
2138;2;12;3;4
2139;1;12;4;4
2140;4;12;3;4
2141;1;12;4;4
2142;3;12;3;4
2143;1;12;4;4
2144;8;12;3;4
2145;1;12;3;4
2146;2;12;3;4
2147;1;12;4;4
2148;4;12;3;4
2149;1;12;4;4
2150;3;12;3;4
2151;1;12;4;4
2152;5;12;3;4
2153;1;12;3;4
2154;2;12;3;4
2155;1;12;4;4
2156;4;12;3;4
2157;1;12;4;4
2158;3;12;3;4
2159;1;12;4;4
2160;7;12;3;4
2161;1;12;3;4
2162;2;12;3;4
2163;1;12;4;4
2164;4;12;3;4
2165;1;12;4;4
2166;3;12;3;4
2167;1;12;4;4
2168;5;12;3;4
2169;1;12;3;4
2170;2;12;3;4
2171;1;12;4;4
2172;4;12;3;4
2173;1;12;4;4
2174;3;12;3;4
2175;1;12;4;4
2176;10;12;3;4
2177;0;12;1;4
2178;0;12;1;4
2179;0;12;2;4
2180;1;12;1;4
2181;1;12;4;4
2182;3;12;3;4
2183;1;12;4;4
2184;5;12;3;4
2185;1;12;3;4
2186;2;12;3;4
2187;1;12;4;4
2188;4;12;3;4
2189;1;12;4;4
2190;3;12;3;4
2191;1;12;4;4
2192;6;12;3;4
2193;1;12;3;4
2194;2;12;3;4
2195;1;12;4;4
2196;4;12;3;4
2197;1;12;4;4
2198;3;12;3;4
2199;1;12;4;4
2200;5;12;3;4
2201;1;12;3;4
2202;2;12;3;4
2203;1;12;4;4
2204;4;12;3;4
2205;1;12;4;4
2206;3;12;3;4
2207;1;12;4;4
2208;8;12;3;4
2209;1;12;3;4
2210;2;12;3;4
2211;1;12;4;4
2212;4;12;3;4
2213;1;12;4;4
2214;3;12;3;4
2215;1;12;4;4
2216;5;12;3;4
2217;1;12;3;4
2218;2;12;3;4
2219;1;12;4;4
2220;4;12;3;4
2221;1;12;4;4
2222;3;12;3;4
2223;1;12;4;4
2224;7;12;3;4
2225;1;12;3;4
2226;2;12;3;4
2227;1;12;4;4
2228;4;12;3;4
2229;1;12;4;4
2230;3;12;3;4
2231;1;12;4;4
2232;5;12;3;4
2233;1;12;3;4
2234;2;12;3;4
2235;1;12;4;4
2236;4;12;3;4
2237;1;12;4;4
2238;3;12;3;4
2239;1;12;4;4
2240;10;12;3;4
2241;0;12;1;4
2242;0;12;1;4
2243;0;12;2;4
2244;1;12;1;4
2245;1;12;4;4
2246;3;12;3;4
2247;1;12;4;4
2248;5;12;3;4
2249;1;12;3;4
2250;2;12;3;4
2251;1;12;4;4
2252;4;12;3;4
2253;1;12;4;4
2254;3;12;3;4
2255;1;12;4;4
2256;6;12;3;4
2257;1;12;3;4
2258;2;12;3;4
2259;1;12;4;4
2260;4;12;3;4
2261;1;12;4;4
2262;3;12;3;4
2263;1;12;4;4
2264;5;12;3;4
2265;1;12;3;4
2266;2;12;3;4
2267;1;12;4;4
2268;4;12;3;4
2269;1;12;4;4
2270;3;12;3;4
2271;1;12;4;4
2272;8;12;3;4
2273;1;12;3;4
2274;2;12;3;4
2275;1;12;4;4
2276;4;12;3;4
2277;1;12;4;4
2278;3;12;3;4
2279;1;12;4;4
2280;5;12;3;4
2281;1;12;3;4
2282;2;12;3;4
2283;1;12;4;4
2284;4;12;3;4
2285;1;12;4;4
2286;3;12;3;4
2287;1;12;4;4
2288;7;12;3;4
2289;1;12;3;4
2290;2;12;3;4
2291;1;12;4;4
2292;4;12;3;4
2293;1;12;4;4
2294;3;12;3;4
2295;1;12;4;4
2296;5;12;3;4
2297;1;12;3;4
2298;2;12;3;4
2299;1;12;4;4
2300;4;12;3;4
2301;1;12;4;4
2302;3;12;3;4
2303;1;12;4;4
2304;11;12;3;4
2305;0;12;1;4
2306;0;12;1;4
2307;0;12;2;4
2308;1;12;1;4
2309;1;12;4;4
2310;3;12;3;4
2311;1;12;4;4
2312;5;12;3;4
2313;1;12;3;4
2314;2;12;3;4
2315;1;12;4;4
2316;4;12;3;4
2317;1;12;4;4
2318;3;12;3;4
2319;1;12;4;4
2320;6;12;3;4
2321;1;12;3;4
2322;2;12;3;4
2323;1;12;4;4
2324;4;12;3;4
2325;1;12;4;4
2326;3;12;3;4
2327;1;12;4;4
2328;5;12;3;4
2329;1;12;3;4
2330;2;12;3;4
2331;1;12;4;4
2332;4;12;3;4
2333;1;12;4;4
2334;3;12;3;4
2335;1;12;4;4
2336;8;12;3;4
2337;1;12;3;4
2338;2;12;3;4
2339;1;12;4;4
2340;4;12;3;4
2341;1;12;4;4
2342;3;12;3;4
2343;1;12;4;4
2344;5;12;3;4
2345;1;12;3;4
2346;2;12;3;4
2347;1;12;4;4
2348;4;12;3;4
2349;1;12;4;4
2350;3;12;3;4
2351;1;12;4;4
2352;7;12;3;4
2353;1;12;3;4
2354;2;12;3;4
2355;1;12;4;4
2356;4;12;3;4
2357;1;12;4;4
2358;3;12;3;4
2359;1;12;4;4
2360;5;12;3;4
2361;1;12;3;4
2362;2;12;3;4
2363;1;12;4;4
2364;4;12;3;4
2365;1;12;4;4
2366;3;12;3;4
2367;1;12;4;4
2368;10;12;3;4
2369;0;12;1;4
2370;0;12;1;4
2371;0;12;2;4
2372;1;12;1;4
2373;1;12;4;4
2374;3;12;3;4
2375;1;12;4;4
2376;5;12;3;4
2377;1;12;3;4
2378;2;12;3;4
2379;1;12;4;4
2380;4;12;3;4
2381;1;12;4;4
2382;3;12;3;4
2383;1;12;4;4
2384;6;12;3;4
2385;1;12;3;4
2386;2;12;3;4
2387;1;12;4;4
2388;4;12;3;4
2389;1;12;4;4
2390;3;12;3;4
2391;1;12;4;4
2392;5;12;3;4
2393;1;12;3;4
2394;2;12;3;4
2395;1;12;4;4
2396;4;12;3;4
2397;1;12;4;4
2398;3;12;3;4
2399;1;12;4;4
2400;8;12;3;4
2401;1;12;3;4
2402;2;12;3;4
2403;1;12;4;4
2404;4;12;3;4
2405;1;12;4;4
2406;3;12;3;4
2407;1;12;4;4
2408;5;12;3;4
2409;1;12;3;4
2410;2;12;3;4
2411;1;12;4;4
2412;4;12;3;4
2413;1;12;4;4
2414;3;12;3;4
2415;1;12;4;4
2416;7;12;3;4
2417;1;12;3;4
2418;2;12;3;4
2419;1;12;4;4
2420;4;12;3;4
2421;1;12;4;4
2422;3;12;3;4
2423;1;12;4;4
2424;5;12;3;4
2425;1;12;3;4
2426;2;12;3;4
2427;1;12;4;4
2428;4;12;3;4
2429;1;12;4;4
2430;3;12;3;4
2431;1;12;4;4
2432;11;12;3;4
2433;0;12;1;4
2434;0;12;1;4
2435;0;12;2;4
2436;1;12;1;4
2437;1;12;4;4
2438;3;12;3;4
2439;1;12;4;4
2440;5;12;3;4
2441;1;12;3;4
2442;2;12;3;4
2443;1;12;4;4
2444;4;12;3;4
2445;1;12;4;4
2446;3;12;3;4
2447;1;12;4;4
2448;6;12;3;4
2449;1;12;3;4
2450;2;12;3;4
2451;1;12;4;4
2452;4;12;3;4
2453;1;12;4;4
2454;3;12;3;4
2455;1;12;4;4
2456;5;12;3;4
2457;1;12;3;4
2458;2;12;3;4
2459;1;12;4;4
2460;4;12;3;4
2461;1;12;4;4
2462;3;12;3;4
2463;1;12;4;4
2464;8;12;3;4
2465;1;12;3;4
2466;2;12;3;4
2467;1;12;4;4
2468;4;12;3;4
2469;1;12;4;4
2470;3;12;3;4
2471;1;12;4;4
2472;5;12;3;4
2473;1;12;3;4
2474;2;12;3;4
2475;1;12;4;4
2476;4;12;3;4
2477;1;12;4;4
2478;3;12;3;4
2479;1;12;4;4
2480;7;12;3;4
2481;1;12;3;4
2482;2;12;3;4
2483;1;12;4;4
2484;4;12;3;4
2485;1;12;4;4
2486;3;12;3;4
2487;1;12;4;4
2488;5;12;3;4
2489;1;12;3;4
2490;2;12;3;4
2491;1;12;4;4
2492;4;12;3;4
2493;1;12;4;4
2494;3;12;3;4
2495;1;12;4;4
2496;10;12;3;4
2497;0;12;1;4
2498;0;12;1;4
2499;0;12;2;4
2500;1;12;1;4
2501;1;12;4;4
2502;3;12;3;4
2503;1;12;4;4
2504;5;12;3;4
2505;1;12;3;4
2506;2;12;3;4
2507;1;12;4;4
2508;4;12;3;4
2509;1;12;4;4
2510;3;12;3;4
2511;1;12;4;4
2512;6;12;3;4
2513;1;12;3;4
2514;2;12;3;4
2515;1;12;4;4
2516;4;12;3;4
2517;1;12;4;4
2518;3;12;3;4
2519;1;12;4;4
2520;5;12;3;4
2521;1;12;3;4
2522;2;12;3;4
2523;1;12;4;4
2524;4;12;3;4
2525;1;12;4;4
2526;3;12;3;4
2527;1;12;4;4
2528;8;12;3;4
2529;1;12;3;4
2530;2;12;3;4
2531;1;12;4;4
2532;4;12;3;4
2533;1;12;4;4
2534;3;12;3;4
2535;1;12;4;4
2536;5;12;3;4
2537;1;12;3;4
2538;2;12;3;4
2539;1;12;4;4
2540;4;12;3;4
2541;1;12;4;4
2542;3;12;3;4
2543;1;12;4;4
2544;7;12;3;4
2545;1;12;3;4
2546;2;12;3;4
2547;1;12;4;4
2548;4;12;3;4
2549;1;12;4;4
2550;3;12;3;4
2551;1;12;4;4
2552;5;12;3;4
2553;1;12;3;4
2554;2;12;3;4
2555;1;12;4;4
2556;4;12;3;4
2557;1;12;4;4
2558;3;12;3;4
2559;1;12;4;4
2560;12;12;3;4
2561;0;12;1;4
2562;0;12;1;4
2563;0;12;2;4
2564;1;12;1;4
2565;0;12;2;4
2566;1;12;1;4
2567;0;12;2;4
2568;2;12;1;4
2569;1;12;3;4
2570;2;12;3;4
2571;1;12;4;4
2572;4;12;3;4
2573;0;12;2;4
2574;1;12;1;4
2575;0;12;2;4
2576;2;12;1;4
2577;1;12;3;4
2578;2;12;3;4
2579;1;12;4;4
2580;4;12;3;4
2581;0;12;2;4
2582;1;12;1;4
2583;0;12;2;4
2584;2;12;1;4
2585;1;12;3;4
2586;2;12;3;4
2587;1;12;4;4
2588;4;12;3;4
2589;0;12;2;4
2590;1;12;1;4
2591;0;12;2;4
2592;3;12;1;4
2593;1;12;3;4
2594;2;12;3;4
2595;1;12;4;4
2596;4;12;3;4
2597;0;12;2;4
2598;1;12;1;4
2599;0;12;2;4
2600;2;12;1;4
2601;1;12;3;4
2602;2;12;3;4
2603;1;12;4;4
2604;4;12;3;4
2605;0;12;2;4
2606;1;12;1;4
2607;0;12;2;4
2608;3;12;1;4
2609;1;12;3;4
2610;2;12;3;4
2611;1;12;4;4
2612;4;12;3;4
2613;0;12;2;4
2614;1;12;1;4
2615;0;12;2;4
2616;2;12;1;4
2617;1;12;3;4
2618;2;12;3;4
2619;1;12;4;4
2620;4;12;3;4
2621;0;12;2;4
2622;1;12;1;4
2623;0;12;2;4
2624;4;12;1;4
2625;0;12;1;4
2626;0;12;1;4
2627;0;12;2;4
2628;1;12;1;4
